,text,sentiment
2353,mozilla planning to firefox ios app in the future http t co hboydowdn ,1
3544,ubs sees more apple inc aapl iphone sales http t co ,1
2320,major crisis avoided you guys were able to restore my daughter s great service thanks ,1
1400,apple inc gopro inc products are go gifts analyst http t co i fd iaycs ,1
1054, sscomposer seems to ignore any key presses like command r and is just doing its own thing ,0
167, apple is now worth more entire stock market http t co m xcgggik via aapl,1
3357,still can t merge multiple apple id s http t co bnaihk p,0
24, aapl slide opens opportunity can t fill iphone or plus orders plus rumored to be much much higher than prev reported ,0
73, aapl apple trial continues without a plaintiff for now http t co djdkc hkpz,1
2219,it s not like app costs money just let me download it ,0
1582,barclays aapl price by to aapl http t co dgru btk ,1
601, apple runs the world look around you,1
883, l lvivivuvu and replied ari,1
2108,i m not happy about that ,0
1747,did you notice that apps now say instead of change was due to alleged misleading labeling http t co in sikr qp,0
3062,rt after may ban some products fearing http t co ujuz swqgd http t co djc keuqp,0
715, attcares wireless family share plan one line upgrade just killed my discount not sure it was mentioned on pre order page ,0
3078,rt protesters stage protests in store in nyc is it me or is this anger misplaced if you agree ,0
469, apple can we always have the setting i use the app for location for apps instead of just always and never ,1
262, is selling its banned http t co ,1
3669,why is automatically capitalized and tommy isn t you need to fix this ,0
1063, stevewoz its good to see you doing these videos on apple ii and doing possible related projects is all very exciting ,1
1539,apple s ios devices accounted for of record setting cyber monday mobile sales aapl http t co ixmkg cb ,1
1601,block detected in ,1
2484,over hour on hold with customer service trying to figure their messup o http t co e gcvojtpo,0
1226,after hours buzz bobe amp more check out which companies are making headlines after the bell http t co fa py bjp,1
99, aapl here s apple s idea for a d iphone display http t co grxkxabo h,1
1825,foreign currency exchange may be a headwind for apple aapl http t co mnnf h wd ,1
1242,am i the only one that thinks the macbook pro needs to have id ,1
1429,apple intraday comments updated premium users http t co g tedlcb z,1
2095,if you would ve invested in in stock you would have today ,1
3531,transpartent resin infused structures by http t co yd g wk ,1
2259,just watched my dad struggle to answer a call because his wouldn t let him answer great job on not ,0
822, gregburke i can t wait for your technology analysis firm to go public with the stock symbol ,1
81, aapl bloomberg law brief antitrust suit against apple audio http t co qgkebmrdlo,1
1104, tech faq in the end it is laughing all the way to the bank ,1
3432,the discontinued ipod classic is selling for up to online aapl http t co lnc yqsxpw,1
10, aapl ipad wins in ranking for best android tablets seems reasonable right http t co ujgixpbfqg,1
620, apple thank you http t co wmsinaauqf,1
2372,my ipad is glitching so bad and it isnt charging wtf ,0
1449,apple is warming up social media apple is hiring a social media guru in l a will finally tweet her http t co gnz rxutwt,1
2101,i m learning all about apple ipad air gb wi fi gold on ,1
1884,got my iphone ,1
268, stevejobs will be a crucial witness against in an antitrust suit via http t co bbh g tuym,1
571, apple need to hurry up and make a middle finger emoji,1
1012, apples are meant to be healthy,0
1038, sharksbeauty lemme get the blondes number,1
1028, sashametro its the iupdate process that is so incensing what rubbish hopefully will be irrelevant again soon ,0
3581,we need an eye rolling emoji pronto ,1
2406,my phones been charging for an hour but it keeps losing percentage get ur shit together ,0
2267,l a school district officially ends billion ipad initiative in the midst of an fbi investigation http t co ny oaj gxr ,0
3361,strategic steps towards full http t co jh bms kgb ,1
1508,apple watch s high priced fashion focus on the mark survey says aapl http t co d cjg iq,1
3573,watch the weekend s new ads from and more http t co ckdkibi pl,1
3234,rt justice department cites th century federal law to get to unlock iphones http t co eth qpaiom,0
2017,http t co n zywyakq is the future of cell phones and should be scared ,0
2061,i need to take that ride drive to the fl mall today so i can schedule an appt at for my mac daddy,1
1961,hey the keyboard on my phone is all sorts of drunk this morning send help pls thx,0
1846,fuck u i just dropped my new iphone and it got all sctratched up im done with apple so fucking fragile,0
222, iphone plus availability and wait update store verizon http t co oyrnrbvtse,1
328, patents new reflex drop technology for devices learn how this could come in handy http t co bsgtvfpc b,1
437, apple date speculations indicate sept launch http t co anrecoykud,1
624, apple the no caller id thing is scary as heck and i suggest you stop it,0
3399,that moment everytime when walk out of after purchase amp receipt is emailed amp think getting stopped or not ,1
134, aapl steve jobs defends apple in deposition http t co oxigddequ,1
1131, umo games thanks for the info genius was able to get the computer booted by forcing the discreet video card on boot,1
2354,mt best of in http t co ddivad ewv ,1
2490,pegraton may gain orders for of the iphone s aapl http t co jjvkpoa x,1
2382,my keyboard only ever freezes up when i m trying to talk to ian why do u hate the sophian,0
1877,goodbye graphics problems you for such great customer service http t co uvohrizkye,1
1302,apple fibonacci levels intraday update aapl http t co yxi zdfor,1
2393,my phone died at why would you let this happen ,0
753, cnet can you guys look into iphone dropping i was told has been working on problem for weeks now ,1
31, aapl unexpected stocks bringing buffett and fellow billionaires holiday http t co qsxqqpag q,1
2526,really need tap to tweet back ,0
1611,bloombergtv former exec sentence to year in prison for fraud http t co h qhz uwa ,0
1296,apple fibonacci levels intraday update aapl http t co t uv nz v,1
908, matt garber hah i wasn t defending it but this is and they don t understand the internet ,0
2292,looking down on the crazy george street in the rain from the genius bar http t co ,1
78, aapl apple s iphone lead still longer previous models http t co bgo v ,1
528, apple i had a power cord problem under warranty you said it would be fine it isn t and now you won t replace it http t co fw bow dj,0
3276,rt why the fuck is there a deleted photo album ,0
701, apple you were doing great with johnny cash but damn that was jarring ,0
1673,cnbctv margins better than expected http t co gevrtoglk,1
501, apple get your shit together i hate you,0
780, edwardkb haha iphone not ,1
3744,zoonova what if analysis stocks options bonds frn mm bps vol nasdaq http t co npiepe dp ,1
3547,uh is making fun of french people and being rude in their new iphone from anywhere ad how it seemed to me ,0
3256,rt dear can you please create a middle finger emoji asap sincerely all iphone users,1
320, fix yourself http t co l vsgfaqib,0
1288,apple fibonacci levels intraday update aapl http t co m sk nkksb,1
366, abbey ivey here ask my friends ,1
96, aapl finally brooklyn is getting its own apple store http t co pzfyxgxwcd,1
1631,can survive the holiday investors say yes http t co n qhpim k,1
512, apple happy new month,1
2163,iphone chargers can suck my ass ,0
1693,cool piece http t co knhgep rv ,1
897, lupefiasco did he sell his headphones to ,1
474, apple co founder steve wozniak talks about steve jobs amp apples early days via http t co jwxsoutlp ,1
1423,apple intraday comments updated premium users http t co g tedlcb z,1
3430,the difference between and everyone else in one photo http t co via ,1
2269,last night i had like more apps than i do now what s up with that i hate you,0
3728,you know why mac users were so happy to get because eschewed esata since its inception nut kicks to dead steve ,0
253, over fab photo edit app http t co oomlujfr z,1
515, apple help my mac memory has been cleared and now it s asking for a password it s not the old one and i can t get on it ,0
3297,second phone charger broke in two weeks i hate you,0
2386,my macbook pro is now as annoying as my asus windows computer freezing laggy etc so much for excellence ,0
1544,apple s iphone plus amazingly captures of the phablet market out of the gate aapl http t co hv jioo s ,1
2356,my autocorrect changes muslim to awesome and i m okay with that,1
1863,game you bitches really trying me tonight gams night gawd,0
1809,first logo was designed by co founder wayne drawing of isaac newton reading a book under an apple tree,1
2615,rt steve jobs clave en juicio contra http t co iceofgkm q http t co edir mahxn,1
420, apple it is why is there no canadian flag in the emoji keyboard ,1
380, angelayake love it some great dance moves too ,1
1245,an alabama anti discrimination bill will have ceo cook as its namesake though was initially hesitant http t co zcbs u s l,1
3476,thestreet says buy mapple as earnings hint at big demand http t co iabvpfuioc,1
2413,need to lock down a deal with amp you for your cooperation uncle mike,1
3743,youtube on apple just got a whole lot better http t co prjbqvwsqr http t co fox wgzco via ,1
1996,how do i only have gb used if my phone is gb http t co itssqnqlia,0
2598,rt so which suppliers carry brandable compliant adapters ,1
2440,no at typo changing my words get it together ,0
3307,short menu now live in the ,1
993, pambesteder well said,1
45, aapl apple aapl stock is falling amid ipod pricing lawsuit http t co ilerhoxjc ,0
2053,i just had now i have wtf ,0
1932,here is new ad http t co ec qkddtsk http t co cbpe mtkvb,1
996, paulyarns customers as a captive audience ,1
831, iambrozie will it give me edward scissorhands length fingers because then i might be able to use this ,0
113, aapl ipad mini vs sony xperia z compact step aside sony apple s http t co qgeih lo,1
3403,that yosemite update is so annoying i regret installing it sort out your shit bro,0
287, win a makeover gc and more https t co sinz zz ql ,1
2057,i love bc i can record in my home but can they pull some serious fuckshit thing is designed to get lost http t co ulexs pvcv,1
1261,anyone know how to fix this no simulators tried complete reinstall http t co nu yyqiohu,0
1458,apple is warming up social media apple is hiring a social media guru in l a will finally tweet her http t co smpzi zwa ,1
1537,apples earbuds are so fucking weak literally cannot withstand any god damn damage i have wasted so much money fuck ,0
3487, accessory may not be supported ok just tell me that the charger that came with my phone won t work ,0
529, apple i hate the microphone shit on the imessage please take it the fuck off,0
3262,rt explore all the apple rumours for http t co dffeijbdze http t co m vrskwmlf,1
3001,rt final for monday december http t co ocz egzx h via hamzei ,1
1384,apple inc is doomed aapl dropped by currently priced at http t co k pkmj sbf ,0
2438,no update for me yet,0
1973,hey how come every saturday movie night fails on do i chuck or you guys ,0
3601,what if bought is key cook has access to musk s bright mind on a permanent basis more http t co nxhkhtgj l,1
1704,dang this phone fuckin sucks fuck you piece of shit iphone man y all disappoint me ,0
958, onerepublic hahha all apple users have the same problem low batteries ,0
263, siri never understands me she just said she was my language and didn t get me i speak english without major accent ,0
935, nialihburn ,1
543, apple ios is still shit,0
1778,every time i change keyboards this come up like wtf get your shit together http t co a cimyyod ,0
3002,rt apple fades away in streaming video player market http t co jygticwlc,0
1767,elgato launches dock with k support mac blog http t co sofxp hvlb ,1
1496,apple approves plans to expand network in india with new stores mac blog http t co tttfqvoiir ,1
3473,thestreet has major headaches going into because of http t co bosxxcsrwj,1
288, win a mini with an gift card http t co pzl wa sv,1
556, apple lol yea bro ,1
2295,los angeles unified school district suspends ipad purchases following fbi aapl http t co rbxxwu f ,1
3596,what happened to all my podcasts on my ipod ,0
1649,china grants apple design patents covering ios ui s and icons aapl http t co mwzwp s b,1
1325,apple campus event space costing apple million fitness center priced at million ios blog http t co zfctltbyvc ,1
1365,apple inc aapl iphone sales dent android market share http t co nbo tpog v ,1
1807,finally brooklyn is getting its own store http t co ipjmgjgqw http t co ow bsrlbax,1
1818,for a limited time the ibookstore is offering our ebook at the lowest price ever http t co i zckuoew ,1
375, allandthompson let me just go ahead and get this one out of the way gonna get a virus amp ur whole house will explode ,0
2235,jmp raises price target to on strong demand for apple insider http t co legaxehry,1
1667,cnbctv growth peaked http t co itlgpv oar,1
1378,apple inc iphone may infringe on chinese company s patent http t co fccrpuvyri ,1
2401,my phone keeps fucking freezing ,0
415, apple help me reach my goal ,1
2270,last plaintiff in itunes antitrust lawsuit disqualified but the show must http t co ,1
2522,real quick shout out to for your technology never working,0
55, aapl apple exec gets a federal prison sentence for kickbacks on leak http t co ptyctvo ya,0
2174,is most important stock on earth apple inc seeking alpha http t co xfdznpjn g,1
409, apple erases my saved pass words every day is getting annoying ,0
48, aapl apple co founder woz going into reality ,1
2340,mfn is not just about international trade it s the key issue in appellate case says http t co nrhccupfk ,1
867, jman jlb my phone does it automatically for some reason kinda dumb ,0
2204,it makes you smarter elevate is app of the year congratulations and team http t co r cgmthocc,1
152, apple campus december update drone flyover video http t co wvhhksxgd http t co x b qmbvkp,1
1069, surface at last it is good to see competition heating up great for consumers http t co k u lyamy,1
1193, star analyst alex gauna from jmp securities rated aapl w a buy alex has a success rate http t co pzn w yrtk ,1
323, is reportedly hiring fashion focused staff for its physical stores http t co zoonr u zv ,1
563, apple make some better chargers fam or make them cheaper cuz rn this ain t getting the job done,0
1308,apple fibonacci levels last intraday update aapl http t co yf rgxvawx,1
3433,the fuck kinda gay shit you print in the fucking ketosis ,0
1011, radbarakat i domt so,0
2080,id appreciate a way facetime feature ,1
3267,rt my phone keeps fucking freezing ,0
1578,ayo i think u should create a message option so when doesn t answer my facetime i can leave her a video mail,1
1046, sjspencee hell yeah steve stick it to the man ,1
1638,can t believe said melted keys on mac pro is not under warranty for a machine less than a year old asking for to repair ,0
436, apple is catching up on supply still lagging demand http t co qpct zirf,1
741, calemcmartin blame ,0
1108, we ll use it but we know that feeling only too well of waiting for your app to be approved by ,1
510, apple granted patent for tech that shifts iphone s center mass during fall to prevent damage to screen http t co e yywxbi ,1
1813,five apple predictions for aapl http t co y wpq nf,1
3426,the ceo of warns wearables makers that tech needs productivity not novelty like siri http t co i wmj m t,0
1156, yogscastsjin wow yogscast is now even sponsored by xd,1
103, aapl here s why apple shares will reach analyst http t co ktqy usxrh,1
1926,help store rep told me that itunes backup saves multiple backups but i backed up phone now and old backup is gone what to do ,1
1529,apple dec daily profit sh weekly profits of sh http t co isjv tzk l,1
3442,the most company doesn t have an official acct for the company http t co kcf liwwf ,0
1897,great piece from on amp the new store profits from exclusive content go to http t co xpozptnwsv,1
3294,safari just crashed on me and i didn t have any tabs open wtf ,0
2170,ipod replaced if i never have to set foot in an store again the world will be a better place ,0
1928,helping you amp your loved ones on the street with our free app http t co ier gzclro,1
3693,wouldn t be a bad idea to bring back the tap to tweet function guys ,1
2175,is the most searched for company and the most searched on platform ,1
27, aapl audio auto sales due apple lawsuit heads to court http t co kvb l oln,1
1861,full http t co jh bms kgb,1
